 "field";"name";"comment"  
   0 ;var0; undefined
   1 ;   p RMS fg-a ; pressure RMS-error first guess - analysis         Pa
   2 ;   p RMS ia-a ; pressure RMS-error initialised analysis - analysis     Pa
   3 ;   u RMS fg-a ; u RMS-error first guess - analysis             m/s
   4 ;   u RMS ia-a ; u RMS-error initialised analysis - analysis        m/s
   5 ;   v RMS fg-a ; v RMS-error first guess - analysis             m/s
   6 ;   v RMS ia-a ; v RMS-error initialised analysis - analysis        m/s
   7 ;   fi E fg-a  ; geopotential RMS-error first guess - analysis       (m**2)/(s**2)
   8 ;   fi E ia-a  ; geopotential RMS-error init. analysis - analysis      (m**2)/(s**2)
   9 ;   rh E fg-a  ; relative humidity RMS-error first guess - analysis     %
  10 ;   rh E ia-a  ; rel. hum. RMS-error init. analysis - analysis       %
  11 ;   t RMS fg-a ; temperature RMS-error first guess - analysis        K
  12 ;   t RMS ia-a ; temperature RMS-error init. analysis - analysis      K
  13 ;   om E fg-a  ; omega RMS-error first guess - analysis           m/s
  14 ;   om E ia-a  ; omega RMS-error initialised analysis - analysis      m/s
  15 ;   E fg-a KE  ; kinetic energy RMS-error first guess - analysis      (m**2)/(s**2)
  16 ;   E ig-a KE  ; kinetic energy RMS-error init. analysis          (m**2)/(s**2)
17 ;var17; undefined
18 ;var18; undefined
19 ;var19; undefined
20 ;var20; undefined
21 ;var21; undefined
22 ;var22; undefined
23 ;var23; undefined
24 ;var24; undefined
25 ;var25; undefined
26 ;var26; undefined
27 ;var27; undefined
28 ;var28; undefined
29 ;var29; undefined
30 ;var30; undefined
31 ;var31; undefined
32 ;var32; undefined
33 ;var33; undefined
34 ;var34; undefined
35 ;var35; undefined
36 ;var36; undefined
37 ;var37; undefined
38 ;var38; undefined
39 ;var39; undefined
40 ;var40; undefined
41 ;var41; undefined
42 ;var42; undefined
43 ;var43; undefined
44 ;var44; undefined
45 ;var45; undefined
46 ;var46; undefined
47 ;var47; undefined
48 ;var48; undefined
49 ;var49; undefined
50 ;var50; undefined
51 ;var51; undefined
52 ;var52; undefined
53 ;var53; undefined
54 ;var54; undefined
55 ;var55; undefined
56 ;var56; undefined
57 ;var57; undefined
58 ;var58; undefined
59 ;var59; undefined
60 ;var60; undefined
61 ;var61; undefined
62 ;var62; undefined
63 ;var63; undefined
64 ;var64; undefined
65 ;var65; undefined
66 ;var66; undefined
67 ;var67; undefined
68 ;var68; undefined
69 ;var69; undefined
70 ;var70; undefined
71 ;var71; undefined
72 ;var72; undefined
73 ;var73; undefined
74 ;var74; undefined
75 ;var75; undefined
76 ;var76; undefined
77 ;var77; undefined
78 ;var78; undefined
79 ;var79; undefined
80 ;var80; undefined
81 ;var81; undefined
82 ;var82; undefined
83 ;var83; undefined
84 ;var84; undefined
85 ;var85; undefined
86 ;var86; undefined
87 ;var87; undefined
88 ;var88; undefined
89 ;var89; undefined
90 ;var90; undefined
91 ;var91; undefined
92 ;var92; undefined
93 ;var93; undefined
94 ;var94; undefined
95 ;var95; undefined
96 ;var96; undefined
97 ;var97; undefined
98 ;var98; undefined
99 ;var99; undefined
100 ;var100; undefined
101 ;var101; undefined
102 ;var102; undefined
103 ;var103; undefined
104 ;var104; undefined
105 ;var105; undefined
106 ;var106; undefined
107 ;var107; undefined
108 ;var108; undefined
109 ;var109; undefined
110 ;var110; undefined
111 ;var111; undefined
112 ;var112; undefined
113 ;var113; undefined
114 ;var114; undefined
115 ;var115; undefined
116 ;var116; undefined
117 ;var117; undefined
118 ;var118; undefined
119 ;var119; undefined
120 ;var120; undefined
121 ;var121; undefined
122 ;var122; undefined
123 ;var123; undefined
124 ;var124; undefined
125 ;var125; undefined
126 ;var126; undefined
127 ;var127; undefined
128 ;var128; undefined
129 ;var129; undefined
  130 ;   RR10  ;   probability of total precipitation > 10mm         %
  131 ;   RR20  ;   probability of total precipitation > 20mm         %
  132 ;   RR25  ;   probability of total precipitation > 25mm         %
