"field";"name";"comment"
0 ;var0; undefined
1 ;None; Stream Function m**2 s**-1
2 ;None; Velocity Potential m**2 s**-1
3 ;None; Potential Temperature K
4 ;None; Equivalent Potential Temperature K
5 ;None; Saturated Equivalent Potential Temperature K
6 ;None; RESERVED FOR METVIEW. -
7 ;None; RESERVED FOR METVIEW. -
8 ;None; RESERVED FOR METVIEW. -
9 ;None; RESERVED FOR METVIEW. -
10 ;None; RESERVED FOR METVIEW. -
11 ;None; u-component of Divergent Wind m s**-1
12 ;None; v-component of Divergent Wind m s**-1
13 ;None; u-component of Rotational Wind m s**-1
14 ;None; v-component of Rotational Wind m s**-1
15 ;None; RESERVED FOR METVIEW. -
16 ;None; RESERVED FOR METVIEW. -
17 ;None; RESERVED FOR METVIEW. -
18 ;None; RESERVED FOR METVIEW. -
19 ;None; RESERVED FOR METVIEW. -
20 ;None; RESERVED FOR METVIEW. -
21 ;UCTP; Unbalanced component of temperature K
22 ;UCLN; Unbalanced component of lnsp -
23 ;UCDV; Unbalanced component of divergence s**-1
24 ;None; Reserved for future unbalanced components -
25 ;None; Reserved for future unbalanced components -
26 ;CL; Lake cover (0-1)
27 ;CVL; Low vegetation cover (0-1)
28 ;CVH; High vegetation cover (0-1)
29 ;TVL; Type of low vegetation -
30 ;TVH; Type of high vegetation -
31 ;CI; Sea ice cover (0-1)
32 ;ASN; Snow albedo (0-1)
33 ;RSN; Snow density kg**-3
34 ;SSTK; Sea surface temperature (absolute) K
35 ;ISTL1; Ice surface temperature layer 1 K
36 ;ISTL2; Ice surface temperature layer 2 K
37 ;ISTL3; Ice surface temperature layer 3 K
38 ;ISTL4; Ice surface temperature layer 4 K
39 ;SWVL1; Volumetric soil water layer 1 m**3 m**-3
40 ;SWVL2; Volumetric soil water layer 2 m**3 m**-3
41 ;SWVL3; Volumetric soil water layer 3 m**3 m**-3
42 ;SWVL4; Volumetric soil water layer 4 m**3 m**-3
43 ;SLT; Soil Type -
44 ;-; Unused -
45 ;var45; undefined
46 ;var46; undefined
47 ;var47; undefined
48 ;var48; undefined
49 ;var49; undefined
50 ;var50; undefined
51 ;var51; undefined
52 ;var52; undefined
53 ;var53; undefined
54 ;var54; undefined
55 ;var55; undefined
56 ;var56; undefined
57 ;var57; undefined
58 ;var58; undefined
59 ;var59; undefined
60 ;var60; undefined
61 ;var61; undefined
62 ;var62; undefined
63 ;var63; undefined
64 ;var64; undefined
65 ;var65; undefined
66 ;var66; undefined
67 ;var67; undefined
68 ;var68; undefined
69 ;var69; undefined
70 ;var70; undefined
71 ;var71; undefined
72 ;var72; undefined
73 ;var73; undefined
74 ;var74; undefined
75 ;var75; undefined
76 ;var76; undefined
77 ;var77; undefined
78 ;var78; undefined
79 ;var79; undefined
80 ;var80; undefined
81 ;var81; undefined
82 ;var82; undefined
83 ;var83; undefined
84 ;var84; undefined
85 ;var85; undefined
86 ;var86; undefined
87 ;var87; undefined
88 ;var88; undefined
89 ;var89; undefined
90 ;var90; undefined
91 ;var91; undefined
92 ;var92; undefined
93 ;var93; undefined
94 ;var94; undefined
95 ;var95; undefined
96 ;var96; undefined
97 ;var97; undefined
98 ;var98; undefined
99 ;var99; undefined
100 ;var100; undefined
101 ;var101; undefined
102 ;var102; undefined
103 ;var103; undefined
104 ;var104; undefined
105 ;var105; undefined
106 ;var106; undefined
107 ;var107; undefined
108 ;var108; undefined
109 ;var109; undefined
110 ;var110; undefined
111 ;var111; undefined
112 ;var112; undefined
113 ;var113; undefined
114 ;var114; undefined
115 ;var115; undefined
116 ;var116; undefined
117 ;var117; undefined
118 ;var118; undefined
119 ;var119; undefined
120 ;var120; undefined
121 ;var121; undefined
122 ;var122; undefined
123 ;var123; undefined
124 ;var124; undefined
125 ;var125; undefined
126 ;-; Unused -
127 ;AT; Atmospheric tide -
128 ;BV; Budget values -
129 ;Z; Geopotential (at the surface = orography) m**2 s**-2
130 ;T; Temperature K
131 ;U; U-velocity m s**-1
132 ;V; V-velocity m s**-1
133 ;Q; Specific humidity kg kg**-1
134 ;SP; Surface pressure Pa
135 ;W; Vertical velocity Pa s**-1
136 ;TWC; Total column water kg m**-2
137 ;PWC; Precipitable water content kg m**-2
138 ;VO; Vorticity (relative) s**-1
139 ;ST; Surf.temp/soil temp lev 1 (from 930804) K
140 ;SSW; Surf soil wet/soil wet lev1(from 930803) m (of water)
141 ;SD; Snow depth m (of water equivalent)
142 ;LSP; Large scale precipitation m
143 ;CP; Convective precipitation m
144 ;SF; Snow fall m(of water equivalent)
145 ;BLD; Boundary layer dissipation W m**-2 s
146 ;SSHF; Surface sensible heat flux W m**-2 s
147 ;SLHF; Surface latent heat flux W m**-2 s
148 ;SS/CHNK; Surface stress/Charnock (from 980519) -
149 ;SNR; Surface net radiation -
